Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
5/25/2022,2,27000,1500,Ground out of 4,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,75000,2395,14 out of 17,Carpet Area,"Vittal Rao Nagar, Hitech City",Hyderabad,17.38405,78.45636,Semi-Furnished,Family,3,Contact Agent
5/18/2022,2,9000,1800,1 out of 1,Super Area,"Basheer Bagh, Hyderabad,",Hyderabad,17.4053896,78.4776447,Furnished,Bachelors/Family,2,Contact Owner
6/9/2022,2,12000,700,3 out of 3,Carpet Area,BHEL,Hyderabad,17.5051308,78.4895401,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,24000,1700,4 out of 5,Super Area,"Alkapur Township, Manikonda, Outer Ring Road",Hyderabad,17.38405,78.45636,Unfurnished,Family,2,Contact Agent
5/6/2022,2,15000,1200,2 out of 3,Super Area,"Rasoolpura, Mahatma Gandhi Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors,2,Contact Owner
6/5/2022,3,24000,1600,3 out of 5,Carpet Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/25/2022,2,12000,745,8 out of 9,Super Area,Sainikpuri,Hyderabad,17.4892154,78.5424889,Unfurnished,Bachelors/Family,2,Contact Owner
6/26/2022,3,27000,2210,4 out of 5,Super Area,"Nallagandla, Serilingampally",Hyderabad,17.4794658,78.3198668,Semi-Furnished,Family,3,Contact Owner
5/6/2022,3,30000,1450,9 out of 13,Carpet Area,"Chandanagar, NH 9",Hyderabad,17.4936092,78.3246428,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/29/2022,3,20000,1400,3 out of 4,Super Area,Narayanaguda,Hyderabad,17.3943658,78.4899578,Semi-Furnished,Family,3,Contact Owner
4/29/2022,3,22000,2000,Upper Basement out of 3,Carpet Area,A 307 Blossom Heights,Hyderabad,17.38405,78.45636,Furnished,Bachelors,3,Contact Owner
6/10/2022,4,25000,1815,2 out of 5,Super Area,Old Bowenpally,Hyderabad,17.4795134,78.4823983,Semi-Furnished,Bachelors/Family,3,Contact Owner
4/30/2022,2,23000,1000,Upper Basement out of 3,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/24/2022,2,12000,1000,3 out of 3,Super Area,in Maruthi Nagar-Dr A.S. Rao Nagar,Hyderabad,17.4809269,78.5571144,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,18000,1200,5 out of 6,Super Area,Chanda Nagar,Hyderabad,17.4534764,78.3943669,Unfurnished,Bachelors/Family,3,Contact Owner
6/2/2022,3,55000,2430,7 out of 9,Super Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Semi-Furnished,Bachelors,3,Contact Agent
5/20/2022,1,5000,140,2 out of 3,Super Area,Malkajgiri,Hyderabad,17.4511764,78.5368997,Unfurnished,Bachelors/Family,1,Contact Owner
7/5/2022,2,13000,1200,2 out of 5,Super Area,Nacharam,Hyderabad,17.4284936,78.5528098,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/20/2022,2,9000,1100,2 out of 4,Super Area,"Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,3,Contact Owner
6/4/2022,2,7000,800,1 out of 3,Carpet Area,"Buddha Nagar Colony, Boduppal",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors,2,Contact Owner
6/2/2022,3,28000,1500,3 out of 5,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/14/2022,2,15000,1200,2 out of 5,Super Area,Amberpet,Hyderabad,17.3861775,78.5114709,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/28/2022,3,14000,1350,2 out of 5,Super Area,KTR Colony,Hyderabad,17.4187816,78.4305909,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/23/2022,5,45000,2300,3 out of 5,Carpet Area,Narayanguda,Hyderabad,17.3981159,78.4885006,Unfurnished,Bachelors,3,Contact Owner
6/22/2022,1,12000,1300,2 out of 4,Super Area,Alwal,Hyderabad,17.5022292,78.5088584,Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,12500,1000,3 out of 4,Super Area,"Upparpally, Hyderabad Expressway",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,2,13000,1210,4 out of 5,Super Area,Nizampet,Hyderabad,17.5001831,78.3893133,Unfurnished,Bachelors/Family,2,Contact Owner
5/16/2022,2,9500,1050,2 out of 3,Super Area,"Bollaram, Outer Ring Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
7/10/2022,3,35000,1600,8 out of 10,Carpet Area,"Nallagandla, Serilingampally",Hyderabad,17.4794658,78.3198668,Semi-Furnished,Family,3,Contact Agent
4/30/2022,1,4000,300,3 out of 3,Super Area,in Syed Ali Guda,Hyderabad,17.3948507,78.4398962,Unfurnished,Bachelors/Family,1,Contact Owner
5/12/2022,1,8000,300,4 out of 4,Super Area,"Mallepally, NH 7",Hyderabad,17.3920728,78.4546129,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/8/2022,2,12500,1010,5 out of 5,Carpet Area,ECIL,Hyderabad,17.4873388,78.543434,Unfurnished,Bachelors,2,Contact Owner
7/8/2022,3,65000,1850,5 out of 5,Carpet Area,"Patrika Nagar, Hitech City",Hyderabad,17.38405,78.45636,Furnished,Bachelors,3,Contact Owner
6/24/2022,2,13000,1300,Ground out of 3,Carpet Area,"Ramanthapur, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors,2,Contact Owner
6/23/2022,2,12500,1100,3 out of 3,Carpet Area,Chanda Nagar,Hyderabad,17.4534764,78.3943669,Unfurnished,Bachelors,2,Contact Owner
7/10/2022,3,45000,2200,3 out of 5,Carpet Area,"Himayath Nagar, NH 7",Hyderabad,17.3984765,78.4864741,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/17/2022,1,6000,500,5 out of 5,Built Area,Seri Lingampally,Hyderabad,17.4862742,78.3176848,Unfurnished,Bachelors/Family,1,Contact Owner
7/6/2022,3,50000,2290,4 out of 24,Super Area,"Nallagandla, Serilingampally",Hyderabad,17.4794658,78.3198668,Semi-Furnished,Bachelors,3,Contact Agent
7/10/2022,3,40000,1900,4 out of 5,Carpet Area,"Himayath Nagar, NH 7",Hyderabad,17.3984765,78.4864741,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/10/2022,3,30000,1600,2 out of 5,Carpet Area,"Himayath Nagar, NH 7",Hyderabad,17.3984765,78.4864741,Semi-Furnished,Bachelors/Family,3,Contact Agent
4/30/2022,2,7000,800,2 out of 3,Super Area,Chandrayanguttabalguda,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
7/6/2022,3,25000,1600,2 out of 5,Super Area,"Sanath Nagar, NH 9",Hyderabad,17.4522594,78.4446705,Furnished,Bachelors/Family,3,Contact Owner
6/2/2022,1,9000,500,1 out of 5,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Unfurnished,Bachelors/Family,1,Contact Owner
5/16/2022,3,16000,1500,2 out of 3,Carpet Area,"Pragathi Nagar, Kukatpally",Hyderabad,17.5017638,78.394994,Furnished,Family,3,Contact Owner
5/6/2022,1,10500,650,1 out of 3,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/6/2022,4,100000,3300,Ground out of 14,Carpet Area,"Vittal Rao Nagar, Hitech City",Hyderabad,17.38405,78.45636,Semi-Furnished,Family,4,Contact Agent
6/26/2022,2,9000,1200,Ground out of 1,Super Area,"Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/14/2022,2,11000,800,2 out of 3,Super Area,Ram nagar,Hyderabad,17.4114232,78.5076081,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,3,24000,1200,1 out of 3,Super Area,"Kachiguda, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,4,Contact Owner
5/6/2022,2,12000,1000,2 out of 3,Super Area,"Nallagandla, Serilingampally",Hyderabad,17.4794658,78.3198668,Unfurnished,Bachelors/Family,1,Contact Owner
7/2/2022,2,20000,1600,1 out of 2,Super Area,Kothapet,Hyderabad,17.3753755,78.5412425,Unfurnished,Family,3,Contact Owner
7/3/2022,2,24000,1200,1 out of 3,Carpet Area,Dr A.S. Rao Nagar,Hyderabad,17.4809269,78.5571144,Furnished,Bachelors/Family,2,Contact Owner
7/5/2022,2,12000,1100,2 out of 2,Super Area,"Balapur X road,Triveni nagar",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/10/2022,3,12000,1250,2 out of 6,Carpet Area,Alwal,Hyderabad,17.5022292,78.5088584,Semi-Furnished,Family,3,Contact Owner
6/25/2022,2,10000,1100,Ground out of 2,Carpet Area,Gajularamaram,Hyderabad,17.5271759,78.4200077,Unfurnished,Bachelors/Family,2,Contact Owner
7/8/2022,2,45000,1600,1 out of 6,Super Area,Kattedan Rd,Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
6/16/2022,2,22000,1000,2 out of 2,Super Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,1,6500,455,2 out of 3,Super Area,Bandlaguda Jagir,Hyderabad,17.3343045,78.3936455,Unfurnished,Bachelors/Family,1,Contact Owner
5/25/2022,3,40000,1473,23 out of 23,Super Area,"Kukatpally, NH 9",Hyderabad,17.4930841,78.4054408,Furnished,Bachelors/Family,2,Contact Owner
7/2/2022,5,300000,4050,Ground out of 5,Super Area,"Bandlaguda Jagir,, Hyderabad",Hyderabad,17.3343045,78.3936455,Unfurnished,Bachelors/Family,4,Contact Owner
6/25/2022,1,4000,400,Ground out of 1,Super Area,Borabanda,Hyderabad,17.4590687,78.4078664,Unfurnished,Bachelors/Family,1,Contact Owner
6/29/2022,2,12000,1300,1 out of 2,Super Area,"Gandhamguda, Bairagiguda",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,4,27000,2520,2 out of 2,Carpet Area,Defence Colony Layout,Hyderabad,17.38405,78.45636,Semi-Furnished,Family,5,Contact Owner
6/22/2022,1,10000,500,2 out of 5,Super Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,2,10000,200,Ground out of 2,Super Area,"Pathar Gatti, NH 7",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
5/12/2022,2,10000,1200,Ground out of 1,Super Area,Upperpally,Hyderabad,17.35768,78.4200013,Unfurnished,Bachelors/Family,2,Contact Owner
7/7/2022,3,18000,1950,2 out of 5,Super Area,Toli Chowki,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/10/2022,1,14500,500,2 out of 5,Carpet Area,Kondapur,Hyderabad,17.4587912,78.3730556,Semi-Furnished,Bachelors,1,Contact Agent
5/1/2022,1,9000,500,3 out of 3,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Unfurnished,Bachelors/Family,3,Contact Owner
7/6/2022,2,14000,1150,1 out of 3,Super Area,Bandlaguda Jagir,Hyderabad,17.3343045,78.3936455,Furnished,Bachelors/Family,2,Contact Owner
6/2/2022,2,18000,242,Ground out of 4,Super Area,"APHB Colony-Moula Ali, Moula Ali Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
7/2/2022,2,9500,720,5 out of 7,Carpet Area,"Pocharam, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/10/2022,3,49000,1800,19 out of 30,Super Area,Nanakram Guda,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors,3,Contact Agent
5/13/2022,1,9000,450,1 out of 3,Super Area,"Chandulal bela colony, shahalibanda",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,2,130000,130,1 out of 1,Super Area,Lal Darwaza,Hyderabad,17.3463862,78.4774507,Unfurnished,Bachelors/Family,2,Contact Owner
6/2/2022,2,8000,690,2 out of 4,Super Area,New Malakpet,Hyderabad,17.3689384,78.5159378,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,13000,1000,2 out of 4,Super Area,Madhapur,Hyderabad,17.4408924,78.3916304,Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,3,18000,1500,Ground out of 4,Super Area,Shivaji Nagar,Hyderabad,17.3392935,78.4737879,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/29/2022,3,18000,1150,Ground out of 6,Super Area,New Nallakunta,Hyderabad,17.3959752,78.5092275,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/29/2022,3,32000,1783,1 out of 5,Super Area,Gopanapalli,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/25/2022,2,15000,900,1 out of 3,Super Area,Santosh Nagar,Hyderabad,17.3477116,78.5043699,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,35000,1725,2 out of 13,Super Area,"Narsingi, Outer Ring Road",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,3,Contact Owner
5/25/2022,1,6000,680,Ground out of 3,Carpet Area,Bapu Nagar-Langar Houz,Hyderabad,17.3726047,78.4135879,Unfurnished,Bachelors/Family,1,Contact Owner
6/6/2022,1,9000,550,2 out of 3,Super Area,"Uppal, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/25/2022,2,9500,1290,1 out of 2,Super Area,"Jillelguda, Medbowli",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,12500,1450,Ground out of 2,Super Area,"Arvind Nagar Colony, Toli Chowki",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,25000,1300,3 out of 3,Super Area,Madhapur,Hyderabad,17.4408924,78.3916304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,15000,1450,2 out of 4,Super Area,Nagole,Hyderabad,17.3775306,78.5601231,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,38000,1496,10 out of 15,Carpet Area,Kondapur,Hyderabad,17.4587912,78.3730556,Semi-Furnished,Bachelors,2,Contact Agent
5/31/2022,3,20000,1850,1 out of 5,Super Area,Kompally,Hyderabad,17.5354727,78.5097274,Semi-Furnished,Family,2,Contact Owner
6/14/2022,3,15000,1600,2 out of 4,Carpet Area,Old Bowenpally,Hyderabad,17.4795134,78.4823983,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,3,130000,3500,3 out of 5,Carpet Area,Jubilee Hills,Hyderabad,17.4308362,78.4102882,Semi-Furnished,Family,3,Contact Agent
7/8/2022,3,27000,1850,5 out of 6,Super Area,"Red Hills, Lakdikapul, NH 7",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/2/2022,2,16000,1210,3 out of 5,Super Area,Secunderabad,Hyderabad,17.4337246,78.5006827,Unfurnished,Bachelors/Family,2,Contact Owner
6/6/2022,2,13000,1400,Ground out of 1,Super Area,"Mallampet, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,2,10000,950,Ground out of 4,Super Area,"Uppal, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,10000,878,3 out of 4,Super Area,Malkajgiri,Hyderabad,17.4511764,78.5368997,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,17000,875,2 out of 6,Super Area,"Bolarum, Medchal Road",Hyderabad,17.5330679,78.5154568,Unfurnished,Bachelors/Family,2,Contact Owner
6/2/2022,2,12500,300,3 out of 4,Super Area,"Vanasthalipuram, NH 9",Hyderabad,17.3303179,78.568278,Furnished,Bachelors/Family,2,Contact Owner
6/14/2022,3,25000,1800,4 out of 5,Super Area,Nizampet,Hyderabad,17.5001831,78.3893133,Furnished,Bachelors/Family,3,Contact Owner
7/2/2022,3,35000,1956,1 out of 9,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Semi-Furnished,Bachelors,3,Contact Owner
5/25/2022,2,12000,800,2 out of 4,Super Area,"Kachiguda, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
5/29/2022,2,12000,1175,5 out of 5,Super Area,Shamirpet,Hyderabad,17.5580126,78.5419632,Unfurnished,Bachelors/Family,2,Contact Owner
6/25/2022,2,15000,1080,3 out of 4,Super Area,Anupuram Colony,Hyderabad,17.4771095,78.5634096,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,45000,1955,1 out of 19,Super Area,Kondapur,Hyderabad,17.4587912,78.3730556,Unfurnished,Bachelors,3,Contact Agent
7/6/2022,2,20000,950,1 out of 5,Super Area,Masab Tank,Hyderabad,17.4029622,78.450754,Unfurnished,Bachelors/Family,2,Contact Owner
7/2/2022,2,15000,800,2 out of 3,Super Area,Mehdipatnam,Hyderabad,17.3942627,78.4342514,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,10000,1090,2 out of 4,Super Area,"Hyder Shah Kote, Chevella Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
7/9/2022,3,15000,1450,2 out of 5,Carpet Area,Bandari Layout,Hyderabad,17.38405,78.45636,Semi-Furnished,Family,3,Contact Owner
7/7/2022,2,19800,1070,3 out of 4,Carpet Area,KPHB Road,Hyderabad,17.4671592,78.3860615,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,8500,60,3 out of 5,Super Area,"Gulmohar Park Colony, Serilingampally",Hyderabad,17.4779069,78.3199747,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,4,130000,3133,14 out of 14,Carpet Area,"Vittal Rao Nagar, Hitech City",Hyderabad,17.38405,78.45636,Furnished,Family,5,Contact Agent
7/10/2022,1,8500,900,2 out of 2,Carpet Area,in Trimulgherry,Hyderabad,17.4639543,78.4837317,Unfurnished,Family,1,Contact Owner
5/16/2022,1,4500,60,1 out of 2,Super Area,"Hayathnagar, NH 9",Hyderabad,17.32015,78.6050947,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/10/2022,2,9000,600,3 out of 4,Super Area,Kapra,Hyderabad,17.4846356,78.5610095,Unfurnished,Bachelors/Family,2,Contact Owner
7/10/2022,1,13000,750,3 out of 3,Carpet Area,Hyderaguda-Attapur,Hyderabad,17.38405,78.45636,Semi-Furnished,Family,1,Contact Owner
7/6/2022,2,18000,900,2 out of 4,Super Area,Jubilee Hills,Hyderabad,17.4308362,78.4102882,Unfurnished,Bachelors/Family,2,Contact Owner
7/4/2022,3,26000,1800,2 out of 4,Carpet Area,filmnagar. hydrabad,Hyderabad,17.4154822,78.4103661,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/20/2022,1,17000,470,3 out of 5,Super Area,Kondapur,Hyderabad,17.4587912,78.3730556,Furnished,Bachelors/Family,1,Contact Agent
5/6/2022,2,9000,720,1 out of 3,Super Area,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,1,8000,450,Ground out of 3,Super Area,"Somajiguda, NH 9",Hyderabad,17.4255053,78.4585197,Unfurnished,Bachelors/Family,1,Contact Owner
7/6/2022,2,10000,600,7 out of 7,Super Area,Madhura Nagar-Nizampet,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/26/2022,2,12000,1100,1 out of 1,Super Area,"Hyder Shah Kote, Chevella Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/27/2022,2,14000,1300,3 out of 3,Super Area,IAS Colony,Hyderabad,17.4056634,78.4178748,Unfurnished,Bachelors/Family,2,Contact Owner
6/25/2022,2,25000,1500,Ground out of 2,Super Area,Bowenpally,Hyderabad,17.4755371,78.4792282,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/5/2022,2,22000,1200,4 out of 8,Super Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Furnished,Bachelors/Family,2,Contact Owner
5/29/2022,4,45000,3000,3 out of 4,Super Area,Hitech City,Hyderabad,17.4698143,78.3853779,Semi-Furnished,Bachelors/Family,4,Contact Owner
6/26/2022,3,20000,2000,1 out of 1,Carpet Area,Kapra,Hyderabad,17.4846356,78.5610095,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/14/2022,2,16000,800,2 out of 4,Super Area,"Lakdikapul, NH 9",Hyderabad,17.4067456,78.4615709,Unfurnished,Bachelors/Family,2,Contact Owner
7/8/2022,3,35000,1000,3 out of 6,Carpet Area,Nizampet,Hyderabad,17.5001831,78.3893133,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/12/2022,2,15000,1200,2 out of 3,Super Area,"Manikonda, Outer Ring Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/18/2022,1,5500,400,1 out of 2,Super Area,"Ramanthapur, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Builder
6/4/2022,3,35000,1250,4 out of 5,Carpet Area,"Somajiguda, NH 9",Hyderabad,17.4255053,78.4585197,Unfurnished,Bachelors,2,Contact Owner
7/4/2022,1,14000,700,5 out of 5,Carpet Area,"Chanda Naik Nagar, Madhapur",Hyderabad,17.4534764,78.3943669,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/6/2022,2,25000,1100,1 out of 5,Super Area,"Alkapur Township, Hyderabad",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
6/6/2022,4,36000,2050,1 out of 3,Super Area,Sainikpuri,Hyderabad,17.4892154,78.5424889,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,20000,1428,4 out of 8,Super Area,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,17.38405,78.45636,Semi-Furnished,Family,2,Contact Agent
5/22/2022,3,30000,1700,3 out of 5,Carpet Area,"Ashok Nagar, Himayath Nagar",Hyderabad,17.3995642,78.4843923,Furnished,Family,3,Contact Agent
7/2/2022,2,12000,1140,2 out of 5,Super Area,"Kismatpur, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Family,2,Contact Owner
5/22/2022,2,16000,1000,2 out of 5,Super Area,"Ashok Nagar, Himayath Nagar",Hyderabad,17.3995642,78.4843923,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/3/2022,2,13000,1160,3 out of 5,Super Area,"Pragathi Nagar, Kukatpally",Hyderabad,17.5017638,78.394994,Unfurnished,Bachelors,2,Contact Owner
7/5/2022,3,22000,3000,3 out of 5,Carpet Area,sri sai arcade madinaguda,Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,1,15000,450,1 out of 3,Super Area,Madhapur,Hyderabad,17.4408924,78.3916304,Unfurnished,Family,1,Contact Agent
5/6/2022,3,14000,1540,2 out of 5,Super Area,Attapur,Hyderabad,17.3672244,78.4307278,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,8000,1000,2 out of 8,Super Area,"Saroornagar, NH 9",Hyderabad,17.3611655,78.5387443,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,57000,1417,7 out of 30,Carpet Area,Nanakaramguda,Hyderabad,17.38405,78.45636,Furnished,Bachelors,3,Contact Agent
5/31/2022,3,1200,2100,1 out of 3,Carpet Area,"Uppal, NH 2 2",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,3,Contact Owner
7/8/2022,2,8000,550,4 out of 4,Carpet Area,Ram nagar,Hyderabad,17.4114232,78.5076081,Unfurnished,Bachelors,1,Contact Owner
5/18/2022,3,15000,1600,1 out of 5,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/10/2022,2,17000,1200,4 out of 5,Super Area,"Madinaguda, Hafeezpet, NH 9",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
6/18/2022,2,12000,500,1 out of 2,Super Area,"Saidabad Colony, Sayeedabad",Hyderabad,17.3617261,78.507307,Furnished,Bachelors/Family,2,Contact Owner
6/17/2022,3,25000,1300,Ground out of 5,Carpet Area,"Manikonda, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/25/2022,2,13000,600,1 out of 3,Super Area,Ramchandrapuram Mandal,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,3,35000,1565,1 out of 6,Carpet Area,"KMR Estates, Serilingampally",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,1,6500,350,2 out of 4,Super Area,Langar Houz,Hyderabad,17.3827733,78.392535,Unfurnished,Bachelors/Family,1,Contact Owner
6/3/2022,2,11000,1100,1 out of 4,Super Area,"Padmanabha Nagar, Mehdipatnam",Hyderabad,17.3937195,78.4310717,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,25000,1200,1 out of 6,Super Area,Vijay nagar colony m,Hyderabad,17.3981865,78.452685,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/3/2022,3,35000,2000,1 out of 5,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Furnished,Family,3,Contact Owner
5/25/2022,3,27000,2200,3 out of 6,Super Area,Toli Chowki,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,3,18000,1400,2 out of 4,Super Area,Toli Chowki,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,3,Contact Owner
5/6/2022,3,20000,1950,5 out of 6,Super Area,Sainikpuri,Hyderabad,17.4892154,78.5424889,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/16/2022,2,8500,130,1 out of 1,Carpet Area,Rampally,Hyderabad,17.4644896,78.6489825,Unfurnished,Bachelors/Family,2,Contact Owner
6/10/2022,2,14000,1300,Ground out of 2,Super Area,Bandlaguda Jagir,Hyderabad,17.3343045,78.3936455,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/9/2022,3,35000,1675,5 out of 12,Super Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Unfurnished,Bachelors/Family,3,Contact Owner
7/6/2022,2,16000,1135,3 out of 5,Super Area,Suchitra Circle,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,3,20000,1800,3 out of 4,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Unfurnished,Bachelors/Family,2,Contact Owner
6/14/2022,3,18000,1400,1 out of 5,Super Area,Attapur,Hyderabad,17.3672244,78.4307278,Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,4,140000,3698,16 out of 22,Carpet Area,"Gachibowli CUC, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Family,5,Contact Agent
